org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
bb90a5292dd49ffee3438ee0ae0f4eb4ec2943dfc577713b7d38e3b72143c909,9606,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,766409,4° JDO DE FAMILIA DE SANTIAGO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
dc3a7d3138f50f20bfa6aaaea0370260a90ad096e29086a3afb0463a079556ec,9002,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,766411,JDO DE FAMILIA DE PUDAHUEL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
756862dcbf9121ffad9363f574928762ceebbb96b091eff1f46d4ce776a12d78,7910,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,766415,JDO DE FAMILIA DE COLINA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
479e19b0cc02383918ebb06b98c8b03eba48370875d9860f381ea02dd82d9c84,9500,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,766900,JDO DE LETRAS DE COLINA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
18dc2442958e993bd626ab6aa5c7d3e31531ce8fd33e3b384357c206319902fc,7102,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768547,JDO DE LETRAS DEL TRABAJO DE TEMUCO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
104f460e8a35bfe005ab6079896ad9e3f30d64ee7328bcbe79c82d707e73bb34,1708,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768553,JDO DE FAMILIA DE TEMUCO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e720dacfb239feb115e4b280dc34ff7a33139ddf4c48b3c44b99502c31ed37da,8009,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768555,JDO DE GARANTÍA DE ANGOL,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6c96a150af23e7d23c126c6c0a8ff423629c34439d7a9e29e1db4931d71eabb2,2000,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768559,JDO DE GARANTÍA DE LONCOCHE,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
abdc475205ce5e75b94fb7a5321a508135c4a383f6aa5fb8691b3141d4b6e85e,6001,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768561,JDO DE GARANTÍA DE PITRUFQUEN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e2a98afca0e63636670e69068e9b49211ba3cf0b2f187ce5e02bc7dea2cd7c90,0003,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768565,JDO DE GARANTÍA DE LAUTARO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a0edda96f899a1a4f6aae6ef11c38ce2b8b3bb8abed6a014df3048ecc44cb781,2006,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768603,JDO DE GARANTIA DE TEMUCO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e95398637fc6cf23e2c8b4c103325368c97a6cbe8801c68bbc1769d140baf746,0064,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768606,JDO DE LETRAS Y FAMILIA DE VILLARRICA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
248133503985f084cb4b8eebf85ec7a5c7be103c860bafda2c34207442f60d21,9005,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768607,TOP DE ANGOL,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bfaa0d959169eb0d375203a7c8e7ceffeba032befeefb9a828ec1f5c2fbea6a4,7008,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,768608,TOP DE VILLARRICA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
15814634d3f0d84a91ab964dc6b185cfb75749e36bdb8b13146ac36da892179e,0006,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770632,JDO DE GARANTÍA DE RANCAGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ca1021c333efdb5454637ddbd05246bbdd1bb786e1cb6fbd4ace6539d1626439,1505,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770634,JDO DE GARANTIA DE SAN FERNANDO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fb7d00652382880c4825252ae30b09ea90390fdbb4d4e602166186d98f231aab,8008,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770636,JDO DE GARANTIA DE RENGO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fb032d83e72151ff8c3cd0872cfb3705d92a5fec2a75c587712fd76a815f7fae,3000,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770638,JDO DE GARANTIA DE SAN VICENTE DE TAGUA TAGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
84e3f95c3787b8399762f645f9ad6b5936c489fd53d0e0c09e8974e27555bb53,7000,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770639,JDO DE GARANTIA DE GRANEROS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c334df41382d8fa416f6910ab2d633a33d6ace16e7fee84bdb51ca26f179f80d,4007,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770640,JDO DE GARANTIA DE SANTA CRUZ,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f715737207a81974fda34cf2fdca9c1f2cac6f692d28ae504fcb31c709d7d568,6005,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770642,TOP DE RANCAGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
06e8c0768d55249f441eb3b75246d423d1e85f28f6dbe28d13cb2742a90a2085,4308,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770645,TOP DE SAN FERNANDO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a42d728e9bf7c22d381abc8d7416a45a22cdb4c19eb80b3c75b25651750da4b1,4405,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770687,TOP DE SANTA CRUZ,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c35ca7db624aa769c6a5e8ef50f33c46456aef5d1c29cc24d6be41dd48aba355,6505,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770689,JDO DE LETRAS DEL TRABAJO DE RANCAGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
742252eab2c02b47938a1557ccd57531742a9a77ceba456dc0bb4b88dc428071,2801,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770691,JDO DE FAMILIA DE RANCAGUA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2ea2393b56753216a22886efc4a038401af3332671b0505756c9c897260e0058,7400,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770695,JDO DE FAMILIA DE SAN FERNANDO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
efa0c85f40b47cd8b8a8a72123147d3e7c431147af0737b8e39ce8c105036d1a,7204,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770696,JDO DE FAMILIA DE RENGO,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
efe19477e01dbfef4e5ea66f538f258a596deeac2aaa51af52c05509301f530e,6501,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,770700,JDO DE FAMILIA DE SANTA CRUZ,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0aca2adbdb3d98035fec83f512b6e9d70708743ad24517d3bdd0508e0862bcec,9600,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779245,JDO DE GARANTÍA DE CASTRO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
07142f5e38bb66e60f4ba43914acd7790f0ff3b56def3e8f3802f565bd732da3,5008,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779247,JDO DE GARANTÍA DE ANCUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6e4fddce9b4c0ad0acf58d7c00405b16913eebca87e5a382a79d5f49ec32512a,7006,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779249,JDO DE GARANTÍA DE PUERTO VARAS,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3001c61400c9f82a374730764637a4fe257a31a828f224d4d33b73106ed1eaca,0109,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779253,TOP DE PUERTO MONTT,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b1836e1c7c87dd3f3c556898c1181560fc8ed506581f5b2771f47e2d8ff9fa11,6009,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779424,JDO DE GARANTÍA DE PUERTO MONTT,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d04bb18feab8e6dc3548c08e377eb00a1d9bf3880ebe7ac5a95e69db69fdcc59,5509,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779442,TOP DE CASTRO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b737b8a26ef5e116183cf5049ba5eb820ebbda0b8e05e0080b326f4eec06b73d,1309,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779448,JDO DE FAMILIA DE CASTRO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1346635c99fc4eadd174f6f86de784b09df9339cb9c66ac64d22ea9b945e81b1,8103,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779453,JDO DE FAMILIA DE PUERTO VARAS,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4bfe1a95df21261bd0e0a9b678eb1e7e2239c442b1376308884676e5bb49e700,7506,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779454,JDO DE FAMILIA DE ANCUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cbaed1cff120e98665d2aa857641424d89c89d1a29c34a664b94bd62131868e7,7409,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779459,JDO DE FAMILIA DE PUERTO MONTT,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e72538de6170726ee5fcf46027b078ea07377055976e8984bb7ef26dac072375,6306,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779460,JDO DE LETRAS DEL TRABAJO DE PUERTO MONTT,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
47a563244f361c41f105a26558dbd1d64a7a8d9c9b25646df038361ec967a0fe,6403,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,779469,JDO DE LETRAS DEL TRABAJO DE CASTRO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
53f7d7c556f999355ca14e3c22991db8f92d4996dae875a6012936e384863ef2,8702,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,836454,JDO DE LETRAS DEL TRABAJO DE VALDIVIA,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b0e56ec08019febde195e6ab68828b489b505ffb5d6f63f7a1b0b74fa128f1db,0760,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,943592,"JDO LETRAS, FAMILIA, GTÍA. Y TRABAJO ALTO HOSPICIO",Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3a3c116e05d5e296ad26db5832f7e8abce73ef082cad024bebd56294bfafd4fb,8002,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,944622,JUZGADO DE LETRAS Y GARANTÍA DE MEJILLONES,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
831a6a2d72d3ee12addde3d37a373fcddbadfcee516e9dbc4fc5c047d5054c61,6002,LEGISLATIVO Y JUDICIAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,7342,994293,JUZGADO DE LETRAS Y GARANTÍA DE PUCÓN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
542015eb74a6a1e04b4afb68a85fadd76d5bc96f33d1747283670cd40d060c9e,6129,SALUD,HOSPITAL DE PETORCA,7343,3180,HOSPITAL DE PETORCA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f2dbab8fffb2f0aa368d24f75044ff20428f6cd070ba3122963d4a0a602a8a04,6099,SALUD,HOSPITAL DR MARIO SANCHEZ VERGARA LA CALERA,7344,2699,HOSPITAL DR. MARIO SÁNCHEZ VERGARA DE LA CALERA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9e6c295a08db03e97d153b26ee4b9d4e4893fa5a02eecbb1c6421a86f6131ea2,6080,SALUD,SERVICIO DE SALUD VINA DEL MAR QUILLOTA,7345,2700,HOSPITAL SAN MARTÍN DE QUILLOTA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
dc14a902000f4a6c208062b50eb38e2b459b9131e92c6c4e16d1af3545237e23,0525,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE QUILLOTA,7346,993101,DEPTO. SOCIAL,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
13f6446180eb923f3ba457031a81cc0ee1d4b1bb972bbbeb5a781e03c90c9822,1041,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACIÓN PROVINCIA DE ELQUI,7347,552743,UNIDAD DE COMPRAS ORASMI 41-0,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bc4687f841f39d8dab8e5fde13ab693a42a61f390e57c4bfffc952d227ade3f1,6603,SALUD,HOSPITAL ADRIANA COUSINO DE QUINTERO,7348,2701,HOSPITAL QUINTERO,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
64ff79260e34e80a21d52fe762fc560a3b32d6d7cecdb0b93bb0352544a66c2a,0126,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACION PROVINCIAL DE IQUIQUE,7349,1428,GOB PROVINCIAL DE IQUIQUE,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d0cb11b36c9f4785f4d463ec43a59afd3cda69b115ab5d12eb36b0015742c595,1394,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE PARINACOTA,7350,830715,UNIDAD DE PASOS FRONTERIZOS,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
32f67bfc532d16cdb07ccd36633d0975b44732882cfdba95c4d0f737a940aeb3,4006,MUNICIPALIDADES,I MUNICIPALIDAD DE CAUQUENES,7351,5787,ADMINISTRACION,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d664a8624e25ded509e4e5ab194b4b19a30f4fc652f97cbdb0908423d3bf870b,4385,MUNICIPALIDADES,I MUNICIPALIDAD DE CAUQUENES,7351,294328,LICEO ASCENCIÓN JARA,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bf9bf2b386936c31940b26bac2f175e902428306623236c390308a52fc98fcf8,5357,MUNICIPALIDADES,I MUNICIPALIDAD DE CAUQUENES,7351,5419,LICEO POLITECNICO PEDRO AGUIRRE CERDA,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9500f15599ed861404e4afe9b3519bf105093e1c59759c9d6d18a184acb988dd,0517,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACION PROVINCIAL DE VALPARAISO,7352,552937,ORASMI,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
47e79a36fb3745293db0ce95ac25934e7a407068e8dc2fdfb3362ca0d6876472,7002,"GOB. CENTRAL, UNIVERSIDADES",CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIO BIO,7354,591248,CORPORACIÓN DE ASISTENCIA JUDICIAL AYSÉN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
41dbaf338b97fc9891494e202310cda9e1812805e9d24e686821637646985717,9001,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN RAMON,7355,3816,DEPARTAMENTO DE SALUD,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b5bab7df0ffa44525646c4d111166325dc629f34f26e8e739549f4c356f3011d,2009,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD  DE SAGRADA FAMILIA,7356,666277,SECPLAC  - LICITACIONES,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fa4530e23fc71a54f4a31b90c9212fb44b14551ca10abd1c816d5074f38289fd,2008,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD  DE SAGRADA FAMILIA,7356,953993,ALCALDIA,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
45884a572c7c4129b81f296a4b03361bed746eb014133a433e8b575a01571173,0118,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACIÓN PROVINCIAL DE ARICA,7357,2717,GOBERNACIÓN PROVINCIAL DE ARICA,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
370e0e57a3994816d5fffa7681db2bbff736841cc858dd16f4babaf60b2813dd,4308,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,1049242,"SEREMÍA DE LAS CULT , ARTES Y PAT REGIÓN DE ÑUBLE",Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a224b8d90d8d74cafce350cebad40d92226915cbff33e408100793c09d3181e4,3750,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5797,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES VALPARAÍSO,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
73dfd0a7cbbb19c9f374029109ea19d11b4cc55ecd8a4d39b1a847848aec46c6,2408,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,6555,DIRECCIÓN REGIONAL DE ARICA Y PARINACOTA,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8e1e7e0731e2bbf02986ce2e7a9be4b7401caae8917f38b63a3cdc21015144ec,0029,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,2721,CONSEJO NACIONAL DE LA CULTURA Y LAS ARTES,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8214779414fd6cb8373f0de4d91b98701ee9eb2f8863bc2c618adad26eb4c6e3,1703,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,300545,CONSEJO DE LA CULTURA Y LAS ARTES REGIÓN DE LOS RÍOS,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ffebb3f644bfe486b0a9540be42dc204cc7f441bc138d4d58b50631f17d506c4,6502,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5793,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES TARAPACÁ,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
20b33f691ca7cf32dccd4ba87d96c2173a2bf7f70e7bd7c719fb3c335a47dbb1,9001,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5794,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES ANTOFAGASTA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b515a7d8bcbe9b7867b7b57aed2ee22bb2c5d35dc8a89390027838e169162fea,1520,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5795,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES ATACAMA,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
884e59ba6fb3dbd2c9f231fde64415d8b6dc788792552a490fab6a3bbf832217,7900,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5796,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTESCOQUIMBO,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bab602964757369653efd64e65386d236418402296baa29f69593dd6b1595ffe,2305,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5798,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES L.G. B. O´HIGGINS,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
736449b6378366538ae3e6186de8d330a8bd0b9a097bd7894a5de1d2db2a7958,2002,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5799,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES DEL MAULE,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8f7fc48b6fc428372f5dfdb4585865f24a4dc16bb66f8bccfbff5d60e91d829c,4798,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,7359,5800,CONSEJO REGIONAL DE LA CULTURA Y LAS ARTES DEL BÍO-BÍO,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
